EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
7259baa1ec0cd3139e1d6f88ec315bd3,Alexandria,Egypt,Middle East and Africa,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-11-11,2020-06-02 23:44,
7389603c61cb34fad5df7242ebbb5207,IZMIR,Turkey,Europe,Baku Qafqaz,Azerbaijan,Europe,2018-07-09,2020-06-01 11:45,
ebb27697f14ee103e31610119ebc8944,SAMSUN,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2019-11-09,2020-07-12 13:03,
3018f43a9e530f76615aa456ce27d3ea,ISTANBUL,Turkey,Europe,BOLOGNA,Italy,Europe,2019-12-12,2020-06-02 09:37,
2b057d7b381b370c747b4be1d274519b,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-03-04,2020-06-01 13:07,
ca300c00c6420674298b291cd4d2a3ac,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-03-04,2020-06-01 13:22,
0e997c8702a3d8656193be649f8b9635,Guadalajara,Mexico,Americas,Lima,Peru,Americas,2019-10-24,2020-06-08 23:21,
91a07cbe4a355a27b5292f7a70e53f9e,Official Expansion Thailand,Thailand,Asia Pacific,KONYA,Turkey,Europe,2015-02-09,2020-06-10 16:42,2020-09-16 16:43
bc418771bdc0fcbbeccd5a3357b9d1b3,Bengaluru,India,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-08-30,2020-06-04 07:41,
d7716d89be770301bca6dcf6c5071e94,UoM THESSALONIKI,Greece,Europe,BUCURESTI,Romania,Europe,2020-02-04,2020-06-03 17:36,
dac543cd3ce9df7c7fbc23beb411c869,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2019-11-16,2020-06-02 11:49,
e2f4d16da42252eb38a81d5e388c7770,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2019-10-24,2020-06-03 14:38,
eafee18e60fcb9c7589119dc88818aac,Tampico,Mexico,Americas,MARINGÁ,Brazil,Americas,2015-04-18,2020-06-18 22:12,
c546c32c0e5bb75b05005db5a0305da2,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-12-29,2020-06-01 21:23,
a665797116874a7b52853a57878cd209,Michoacán,Mexico,Americas,BRASÍLIA,Brazil,Americas,2019-12-10,2020-06-10 23:22,
37b5831808cb61d8c32c8ceebc5dcb1c,Tec Monterrey,Mexico,Americas,JAVERIANA,Colombia,Americas,2019-08-28,2020-07-07 00:16,
0e3384d89be32526c584891b6281344a,ISTANBUL ASIA,Turkey,Europe,KYIV,Ukraine,Europe,2020-01-29,2020-06-15 19:55,
aa8128dd07477979f6438e43b64404a4,BELO HORIZONTE,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2020-05-25,2020-06-11 20:51,
821286b786c5607a37c0b506b4ca01fb,Benak,Algeria,Middle East and Africa,Chandigarh,India,Asia Pacific,2020-05-29,2020-06-23 10:38,
9f486b3c0fb8c450e26ddeb0804b916e,Guadalajara,Mexico,Americas,Lima,Peru,Americas,2019-10-24,2020-06-01 19:08,
17d73c6ebda214a0fcded0b03d4ca41e,CENTRAL,Colombia,Americas,ARACAJU,Brazil,Americas,2019-11-08,2020-06-26 02:14,
fc9f2cb1e1c1183fe6d7bcec7f31673e,FLORIANÓPOLIS,Brazil,Americas,San Juan Argentina,Argentina,Americas,2019-09-22,2020-06-04 21:17,
bf69042b56dc2eca4882b97f8f8b1b7e,ISTANBUL,Turkey,Europe,KYIV,Ukraine,Europe,2020-02-10,2020-06-03 14:12,
15cfa30d29818c8b91287476071b0634,Puebla,Mexico,Americas,SANTOS,Brazil,Americas,2019-02-18,2020-06-04 00:49,
8a500a3cc9cff01966f62d3cf41830a1,Mansoura,Egypt,Middle East and Africa,VOLTA REDONDA,Brazil,Americas,2019-12-16,2020-06-08 20:58,
4248a9be86470e96b376e686258e4c94,CUIABA,Brazil,Americas,ECI,Colombia,Americas,2019-11-04,2020-09-22 17:28,
118f53b4fda0b94a0eaf6b09c52f8601,PUCE,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-06-01,2020-06-03 16:31,
2278a2a85e963542465a3959d776b997,UCV,Venezuela,Americas,MANAUS,Brazil,Americas,2019-12-12,2020-06-02 16:46,
bda6c03e70c3ffca777e73b7a6caff6e,DUESSELDORF,Germany,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2019-05-18,2020-06-10 15:07,
4e7927d431649a1fa51c19cae4583f4b,PASTO,Colombia,Americas,La Laguna,Mexico,Americas,2019-06-23,2020-06-02 20:28,
6b961f493856f16a3b3e4c6496698810,BALNEARIO CAMBORIU,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2019-11-19,2020-06-09 17:47,
6bf801cf0e9f1e2c2ab7d719c14e0fe1,FORTALEZA,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2018-07-13,2020-06-03 14:32,
3156894bc41ed0d911914337c9b76af3,PASTO,Colombia,Americas,TERESINA,Brazil,Americas,2019-09-17,2020-06-01 23:03,
89e75c5640ad542259330f5aad94b74e,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-08-15,2020-06-02 16:19,
bdf4bc44dbe2919d0d8bb5717b8fc9d6,LA LLAJTA,Bolivia,Americas,Puebla,Mexico,Americas,2020-05-23,2020-06-05 21:14,
cfe88be7e51d855e0417eab01c10fd37,Santiago del Estero,Argentina,Americas,Neiva,Colombia,Americas,2019-12-04,2020-06-02 00:02,
4278de0fcacac774464ec470f5769f3d,PASTO,Colombia,Americas,Oaxaca,Mexico,Americas,2018-11-22,2020-06-24 20:09,
1306624b29d618f341351d06ea6dd444,PASTO,Colombia,Americas,Oaxaca,Mexico,Americas,2018-11-22,2020-06-24 20:08,
a9ad59d1a901ab86879889ee7f8ad82b,INSPER,Brazil,Americas,Menofia,Egypt,Middle East and Africa,2020-06-01,2020-06-03 22:37,
13af9449a8eee2847e2dabb462144ced,Sinaloa,Mexico,Americas,UCR,Costa Rica,Americas,2019-09-27,2020-06-04 04:00,
fdc02c49ae57f1bfd2ba21e7d6c0428e,Icesi (Cali),Colombia,Americas,UTP,Panama,Americas,2019-11-23,2020-06-04 02:15,
71d3bb200937535fe8740ef3ea2cba38,UCAB,Venezuela,Americas,TUNJA,Colombia,Americas,2019-03-01,2020-06-02 23:06,
34781170bffcf80b8453891ecd24a203,CENTRAL,Colombia,Americas,IPN,Mexico,Americas,2019-11-16,2020-06-30 23:23,
cca030d6fc9ea1b6b08808b0d1c8c86f,Querétaro,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-01-28,2020-06-03 17:47,
33c12d5304129a320745e71c1460d129,SANTOS,Brazil,Americas,Ciudad Juárez,Mexico,Americas,2020-06-01,2020-06-05 21:52,
a7c48f29924bc7f34df36b163fb9ed3f,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-11-29,2020-06-11 13:30,
c0750fd408c5a14faff5fab29b8add94,SALVADOR,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-06-02,2020-06-04 20:06,
17edfbae3f1c8235ee160fb5401e574b,UJMD,El Salvador,Americas,Cuenca,Ecuador,Americas,2020-05-11,2020-06-03 22:26,
8efef003f94146891dd7199efe5bdd7a,Querétaro,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-02-28,2020-06-03 17:46,
a7472a82a84541cf44048e1b1529a4d9,JNU,Mainland of China,Asia Pacific,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-02-27,2020-06-03 09:19,
ca33507bc512f807a03f495a6e31774e,DNIPRO,Ukraine,Europe,BURSA,Turkey,Europe,2020-05-31,2020-06-10 11:20,
da40f52f64aced5a9c6991a1df163155,Karachi,Pakistan,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-05-10,2020-06-02 12:20,
beb222b592235e7cad18515af307d5f3,Karachi,Pakistan,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-02-23,2020-06-02 12:19,
5ed1394ee19586359355ec2407096c93,Karachi,Pakistan,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-05-10,2020-06-02 12:19,
cae395c257c5c647530259e31386142b,Rabat,Morocco,Middle East and Africa,TERNOPIL,Ukraine,Europe,2017-12-19,2020-06-05 19:29,
029870a9c880bffe3215125842203f49,Zacatecas,Mexico,Americas,Cúcuta,Colombia,Americas,2019-09-19,2020-06-29 01:23,
a92a85a2eb4cc5d78a9b707d9b3e072b,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-06-01,2020-06-03 16:13,
8e0f88aee516f65d42607b1a89d91687,UNIVERSITY,Tunisia,Middle East and Africa,ESPM,Brazil,Americas,2018-08-19,2020-06-02 17:12,
4e62029ca97f15adf32504df156f7680,HAMBURG,Germany,Europe,Cúcuta,Colombia,Americas,2020-05-11,2020-06-10 16:18,
fa28128f718d4dcab94e044d86e0af38,BELO HORIZONTE,Brazil,Americas,IBAGUÉ,Colombia,Americas,2018-03-13,2020-06-14 15:14,
aa8e48b525d00b7fb38912c4476e83ba,UDLA,Ecuador,Americas,Aguascalientes,Mexico,Americas,2020-06-01,2020-06-15 21:40,
b45bff9b694746b163f5271857384b5b,AUC ,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2019-10-03,2020-06-04 11:40,
4af3842eface526b03f93d2c9f3f7196,IZMIR,Turkey,Europe,DNIPRO,Ukraine,Europe,2019-10-17,2020-06-02 16:31,
567eaca79fc2a7034f314cab966bb266,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2019-10-05,2020-06-05 21:29,
9036f55e6fe770fa545ad0d550a0242a,PASTO,Colombia,Americas,La Laguna,Mexico,Americas,2019-04-10,2020-06-25 01:20,
3735a7e36a290fe6b738ac993bb7f5d6,MOSCOW,Russia,Europe,BRNO,Czech Republic,Europe,2020-03-20,2020-06-09 06:33,
17fce6030cb7b23d04c2367b8a9e93ca,Bengaluru,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-11-24,2020-06-02 17:24,
1258ce73f10a5a7a9c7e8294cca4985a,MOSCOW,Russia,Europe,BRNO,Czech Republic,Europe,2020-06-02,2020-06-09 06:33,
37858d49a64086eca05ebce07c17c5f5,ISTANBUL,Turkey,Europe,VITÓRIA,Brazil,Americas,2020-03-06,2020-06-06 17:07,
7a417874aa73419e57f044976d47f389,Yaounde,Cameroon,Middle East and Africa,AAST Alexandria,Egypt,Middle East and Africa,2019-09-18,2020-08-07 09:28,
bb53e06b223851d24be2e06226ef7501,Tec Santa Fe,Mexico,Americas,Damietta,Egypt,Middle East and Africa,2019-09-26,2020-06-21 22:29,
d524e28f6d9de7f058c290f96ce0694a,ANDES,Colombia,Americas,Neuquén,Argentina,Americas,2020-05-20,2020-06-11 20:41,
d524e28f6d9de7f058c290f96ce0694a,ANDES,Colombia,Americas,Neuquén,Argentina,Americas,2020-05-20,2020-06-11 20:41,
0872901ce4ac62b7913fdfbf2ebd94ff,Puebla,Mexico,Americas,PORTO ALEGRE,Brazil,Americas,2019-03-24,2020-06-11 21:13,
00008e622e038069aa2a2f1890df8745,UdeA,Colombia,Americas,Buenos Aires UBA FCE,Argentina,Americas,2020-04-23,2020-06-04 19:13,
4d400fcf11539ff89dea33ad48e9d496,Cuenca,Ecuador,Americas,VITÓRIA,Brazil,Americas,2020-02-10,2020-06-05 02:35,
6cdbc8a68cfdad1f182fa33fb125b95f,ISTANBUL,Turkey,Europe,Baku ADA,Azerbaijan,Europe,2019-12-16,2020-06-04 15:03,
df4eab7722edb3bc61d72f4cf9cef456,SAKARYA,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-03-07,2020-06-04 21:42,
36db65af4cfa0c906754ec6f46771123,Marrakech,Morocco,Middle East and Africa,DENIZLI,Turkey,Europe,2019-02-23,2020-06-03 14:04,
e5363adebef5e9b9da07bdc2fc162606,PASTO,Colombia,Americas,Sonora,Mexico,Americas,2019-05-19,2020-08-28 01:43,
90a2bcfe681d780f81ad35d6fa6cda43,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-11-30,2020-06-02 22:40,
b5bd2da8ab8496d06ec496278c7c3d11,UPB,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-01-13,2020-06-30 18:00,
546f89dde94bf1360df3f657c264d7ba,ISTANBUL,Turkey,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-02-03,2020-06-05 12:00,
fb2db1f101b2ad9769f3c2113087bebb,UPB,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-05-27,2020-06-30 17:58,
6349a3b0a45f10f358a84857d66a164f,Neiva,Colombia,Americas,MANAUS,Brazil,Americas,2019-11-19,2020-06-04 00:23,
fb2db1f101b2ad9769f3c2113087bebb,UPB,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-05-27,2020-06-30 22:15,
e178cf44db4ac0fd0f2fe39a9d5f029d,Córdoba,Argentina,Americas,BELO HORIZONTE,Brazil,Americas,2020-06-02,2020-06-03 21:48,
71d55c9631ed7ddacd97e2e5d0866264,USP,Brazil,Americas,Salta,Argentina,Americas,2020-06-03,2020-06-06 00:17,
c70bb2259e2fdd8afac8c2ae7ee0db7a,SALVADOR,Brazil,Americas,Cúcuta,Colombia,Americas,2020-06-02,2020-06-05 21:03,
c149cce3b5d119606c2f2d5a1bbe6d3b,ABC,Brazil,Americas,Mendoza,Argentina,Americas,2020-05-28,2020-06-17 23:31,
cba8b3d26636cd5cb05ba2ab818302da,CENTRAL,Colombia,Americas,SALVADOR,Brazil,Americas,2020-06-03,2020-06-06 21:59,
9a943689a0896f88b96f940ba8bc295d,CURITIBA,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-06-03,2020-06-06 02:30,
3e8cc6ff6198c0ba4a324663db43c9b3,BUCARAMANGA,Colombia,Americas,Guadalajara,Mexico,Americas,2019-04-30,2020-06-12 23:40,
b6562a391219c99bcedd8aaaca515d9f,BELO HORIZONTE,Brazil,Americas,Buenos Aires,Argentina,Americas,2018-09-28,2020-06-25 00:55,
816b65a3dad21ca68278dfcd37b55d9f,CURITIBA,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2018-12-04,2020-06-06 02:30,
86e27c60a153b878143e6656d234b793,UDLA,Ecuador,Americas,Aguascalientes,Mexico,Americas,2020-05-19,2020-06-10 17:18,
23293c9615c8a70732a2250a9763e07e,Piura,Peru,Americas,La Laguna,Mexico,Americas,2019-12-11,2020-06-09 01:43,
c9ce7b5520e270b8597d40cbce5ffa55,FTU HCMC,VIETNAM,Asia Pacific,Mumbai,India,Asia Pacific,2019-09-30,2020-06-09 06:05,
e3dbba1d90297aae422d0aaad0fb53d7,Delhi IIT,India,Asia Pacific,Semarang,Indonesia,Asia Pacific,2019-09-19,2020-06-06 12:37,
163c37858988a03c674f7479924e280d,UB,Indonesia,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-11-28,2020-06-03 11:41,
bc994edb690b93404d20c0c6d76ebfe6,BIELEFELD,Germany,Europe,KANDY,Sri Lanka,Asia Pacific,2019-12-02,2020-06-07 17:47,
8aad531759293f5b5f71433c1d609d4a,UNIVERSITY,Tunisia,Middle East and Africa,Dehradun,India,Asia Pacific,2019-09-05,2020-06-04 13:27,
2fef7611a5cd53b8970ec58d3957e820,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2019-11-04,2020-06-03 14:14,
19042e897da69bc6ca537028f2aaceed,KYIV,Ukraine,Europe,ISTANBUL,Turkey,Europe,2019-09-16,2020-06-05 13:21,
c0746e18b1a4199a551b99610700bb8c,AVEIRO,Portugal,Europe,KANDY,Sri Lanka,Asia Pacific,2020-01-09,2020-06-16 14:04,
b70df97df37b6c3779deddbfd2cff664,REGENSBURG,Germany,Europe,Aalborg,Denmark,Europe,2020-05-15,2020-06-07 16:27,2020-09-14 11:04
05562dd7ab84bb060b116168f576f1be,ISTANBUL,Turkey,Europe,Crete,Greece,Europe,2020-06-03,2020-06-03 15:19,
2584ee1c4bd5dc252ef3888aa7d5581e,ISTANBUL,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-10-11,2020-06-05 12:34,
fee0fa7172a6a1341718f41ea27ccd8d,AIESEC Turkey,Turkey,Europe,Portugal (MC),Portugal,Europe,2017-09-16,2020-07-31 19:52,
bbbe53c02006be2339b9b64a836b9ab4,AUTH,Greece,Europe,LODZ,Poland,Europe,2020-06-03,2020-06-07 20:58,
2e13949cfdb0bb6a2815304b991d1cde,Tec Toluca,Mexico,Americas,Buenos Aires UBA FCE,Argentina,Americas,2020-06-03,2020-06-09 15:37,
c8ec994b46ba5bf9b8820d3274600095,Bengaluru,India,Asia Pacific,SAKARYA,Turkey,Europe,2020-01-20,2020-06-04 15:35,
8aef22c0760d67e05ef855c2edd6a9b6,SAKARYA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-11-14,2020-06-04 06:06,
56611a7810e844534429fb68247b080f,IPN,Mexico,Americas,GETÚLIO VARGAS,Brazil,Americas,2020-02-09,2020-06-26 05:34,
cf406507b0a28905fd50834df19ab6cc,BURSA,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-01-08,2020-06-05 22:55,
43c18438852bcceb768ced1e5272cc53,UNAM,Mexico,Americas,FORTALEZA,Brazil,Americas,2019-08-29,2020-06-10 20:59,
a3b834d22d35b4bca33de84b80a83161,GAZIANTEP,Turkey,Europe,KHARKIV,Ukraine,Europe,2017-11-09,2020-06-07 09:21,
9a988011b520df78d2302bebf0fc71b0,CHEIKH ANTA DIOP,Senegal,Middle East and Africa,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,2020-02-10,2020-06-14 18:51,2020-07-08 09:34
b264a6ac590542f4dba5c484d8541166,VITÓRIA,Brazil,Americas,Cúcuta,Colombia,Americas,2020-06-03,2020-06-13 22:25,
54b021bfdfab70faef97ba67f1cf28a0,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-12,2020-06-05 10:50,
4fa75ac93422ff83190ac3e7a3d74619,RECIFE,Brazil,Americas,KYIV,Ukraine,Europe,2018-12-28,2020-06-12 06:30,
4e62029ca97f15adf32504df156f7680,HAMBURG,Germany,Europe,Icesi (Cali),Colombia,Americas,2020-05-11,2020-06-10 17:27,
a84ee9c7bc0bb86ef8a26fc7d1f13dac,Puebla,Mexico,Americas,BRASÍLIA,Brazil,Americas,2020-06-02,2020-06-06 23:00,
362d9422bc25b989f73319b1d141cec5,Guadalajara,Mexico,Americas,ESPE,Ecuador,Americas,2017-02-27,2020-06-03 20:04,
0032193843e6e1d2721b36bbe4c1ffde,Volos,Greece,Europe,LODZ,Poland,Europe,2020-05-12,2020-06-18 17:20,
65aedc8b7ce53c374d0d84aae694b736,Volos,Greece,Europe,LODZ,Poland,Europe,2020-05-12,2020-06-19 18:04,
1f42f1eda3131c1f911673a7a8edc3d5,Rosario (Argentina),Argentina,Americas,Santa Marta,Colombia,Americas,2018-10-01,2020-06-05 21:05,
6528a0259271d9faca88defb5bb869f0,Rosario (Argentina),Argentina,Americas,Santa Marta,Colombia,Americas,2019-05-20,2020-06-05 21:05,
39d5f64356218098ec509388a9f79f97,HADRUMET,Tunisia,Middle East and Africa,ATHENS,Greece,Europe,2020-06-03,2020-06-10 14:12,
9c23c5cc69cf455c13c3cd203dc68413,Menofia,Egypt,Middle East and Africa,KROPYVNYTSKYI,Ukraine,Europe,2020-02-22,2020-06-04 16:59,
c22d9df4326b77a60cf910c3fea26fcb,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-12-28,2020-06-08 22:16,
550c8320de23b78f1d738e7539627eaa,CURITIBA,Brazil,Americas,Portugal (MC),Portugal,Europe,2019-02-13,2020-06-16 00:15,
156fae44c825958a0d4817f4f7911b92,BLUMENAU,Brazil,Americas,ISTANBUL,Turkey,Europe,2018-05-26,2020-06-06 16:15,
a4f377de98d96f1db8aedbb8958a210a,Mansoura,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-06-03,2020-06-08 11:31,
ef738ca94df121c475ecee1c13cc9040,RECIFE,Brazil,Americas,PITESTI,Romania,Europe,2019-11-28,2020-06-04 18:21,
31d6c49912e444bf422849ff7c92506f,Michoacán,Mexico,Americas,Icesi (Cali),Colombia,Americas,2019-11-30,2020-06-15 01:59,
62fc78ac35a697b8cda6d89ad608653f,JAVERIANA,Colombia,Americas,SANTA MARIA,Brazil,Americas,2019-11-26,2020-06-08 17:40,
7bc01631cca5800244f0ccd47b47a5bf,Guadalajara,Mexico,Americas,Lima,Peru,Americas,2018-06-02,2020-06-03 22:41,
480c3f08fa7543d4a3386e8d271c7428,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2019-08-30,2020-06-11 23:10,
e9caebc1d71d3c41924a26dd87542936,EAFIT,Colombia,Americas,USMA,Panama,Americas,2018-10-31,2020-06-12 17:06,2020-08-06 04:50
d6230ffbd557f31c67457653514b158b,FORTALEZA,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2019-11-17,2020-06-06 18:55,
4b97b2126c99a79e788d45d1ae06cd58,Michoacán,Mexico,Americas,Icesi (Cali),Colombia,Americas,2019-12-03,2020-06-15 19:13,
05c3f129a5bd098b8372fc03cd76ea44,Pacifico,Peru,Americas,MARINGÁ,Brazil,Americas,2019-08-21,2020-06-04 03:06,
a06d42373caea92d0b652274088f188a,Guadalajara,Mexico,Americas,Lima,Peru,Americas,2020-01-25,2020-06-04 00:32,
e71ff55fb616a77dfcf42a84fbb79037,INSPER,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-06-03,2020-06-10 21:36,
f22fd1aa5d30d2d481eabc4ce61119a0,Icesi (Cali),Colombia,Americas,VITÓRIA,Brazil,Americas,2020-01-27,2020-06-07 18:10,
1f805380d9e47b154515d1d5847ebf35,USAC,Guatemala,Americas,Tec CEM,Mexico,Americas,2019-07-06,2020-06-21 02:29,
472cf201ae269e3c9d075ae7f17cce6c,São Luis,Brazil,Americas,Salta,Argentina,Americas,2020-06-03,2020-06-10 17:43,
6cb42e2851bfc29a4df9a6c01ed33b38,UBERLÂNDIA,Brazil,Americas,Salta,Argentina,Americas,2020-06-04,2020-06-10 19:24,
034ea1031ddd445685db4eef0e9ccfe3,JAVERIANA,Colombia,Americas,Tampico,Mexico,Americas,2019-11-12,2020-06-08 20:47,
ba714706d0a56b6bd3f343dbda8472a1,ARACAJU,Brazil,Americas,Pacifico,Peru,Americas,2020-06-04,2020-06-12 18:49,
58106b8393a0ea1a0b9fa2943fc2925e,ARACAJU,Brazil,Americas,Pacifico,Peru,Americas,2020-06-02,2020-06-30 03:36,
3cb5744784b652cd763be390bdfa8162,Guayaquil,Ecuador,Americas,MACKENZIE,Brazil,Americas,2018-08-24,2020-06-04 15:14,
b5d424241c125ae8618f7ca449004a06,León,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2019-10-23,2020-06-15 19:56,
677209c72e9305f299c8480f319e87b5,USFQ,Ecuador,Americas,Sucre,Bolivia,Americas,2017-01-08,2020-06-17 15:06,
4bc7cf582c2c4a47785b062edd0025da,SANTA CRUZ,Bolivia,Americas,Santa Marta,Colombia,Americas,2020-06-04,2020-06-12 19:25,
e07304d23104bfdd196e84510648b467,UCR,Costa Rica,Americas,UNAM,Mexico,Americas,2020-06-04,2020-06-16 23:01,
77d4b3fb8c3e14cab023db16a725af14,UCR,Costa Rica,Americas,UNAM,Mexico,Americas,2020-05-21,2020-06-16 23:00,
d98a3fb5efb780940702dec9a685f813,Cairo University,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-01-03,2020-06-10 11:15,
e78b6283ec98496e3ca4be346e4528de,LUENEBURG,Germany,Europe,PUCE,Ecuador,Americas,2020-05-28,2020-06-22 00:59,
d44fea3d3031b99b83911fffe6925928,ISTANBUL,Turkey,Europe,Delhi University,India,Asia Pacific,2019-10-03,2020-06-04 16:15,
2b02c99601400fe8017870f5e3fb4a00,Thammasat University,Thailand,Asia Pacific,BRNO,Czech Republic,Europe,2019-07-21,2020-06-18 10:53,
7c425ca22ad9b4aa0c7c7544c007203d,AUTH,Greece,Europe,Menofia,Egypt,Middle East and Africa,2020-05-28,2020-06-08 15:56,
77c13748eb3e4628dbbf4eddc9a36b0e,BARDO,Tunisia,Middle East and Africa,Portugal (MC),Portugal,Europe,2019-09-26,2020-06-18 12:11,
812d05c10acd929f7b2bcd6c23534bbd,TERNOPIL,Ukraine,Europe,PADERBORN,Germany,Europe,2020-06-04,2020-06-10 10:43,
84f78f6c3699fd1cb83bd5a1af8deb58,University of Antwerp (UA),Belgium,Europe,Sofia University,Bulgaria,Europe,2019-09-10,2020-07-03 13:30,2020-07-03 13:35
860338122ab574090578f7029ccf9f04,ISTANBUL ASIA,Turkey,Europe,KYIV,Ukraine,Europe,2020-02-19,2020-06-15 11:36,
2b697a095696713e4b37229b8d2896ef,IZMIR,Turkey,Europe,CONSTANTA,Romania,Europe,2019-11-24,2020-06-04 20:38,
d8df75659eb13de6b9c6fd25a84e88ad,Guadalajara,Mexico,Americas,ESPE,Ecuador,Americas,2020-02-02,2020-06-18 00:07,
cd5dd056d784763f94990e6b28c28671,Settat,Morocco,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-05,2020-06-05 10:49,
0cf9e29666df8a94173c638595c93504,Guadalajara,Mexico,Americas,JOAO PESSOA,Brazil,Americas,2018-11-13,2020-06-11 18:36,
366ab827d27b561ecac3d065c9bb0d0b,KRAKOW,Poland,Europe,RIO DE JANEIRO,Brazil,Americas,2019-09-24,2020-06-09 19:33,
a4db1fd4b99d6afb44869ea12babe4e3,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2017-05-17,2020-06-10 00:13,
b8f6072281f183c262e3dc721880ede3,KHARKIV,Ukraine,Europe,GDANSK UG,Poland,Europe,2019-05-02,2020-06-30 13:22,
e91ab1f819782a5f810e4cdb1bdf314b,UNAM,Mexico,Americas,UNINORTE,Colombia,Americas,2020-02-12,2020-06-06 23:23,
a4d1bd587bd44d6737123afb6ea843b9,UNIVERSITY OF PATRAS,Greece,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2019-11-26,2020-06-05 15:15,
30bf58c87921db73e9fe93c006e8b068,USP,Brazil,Americas,UCR,Costa Rica,Americas,2019-11-30,2020-06-12 02:38,
da36a7d915c2e5daa3e4f20190d0f884,USP,Brazil,Americas,UCR,Costa Rica,Americas,2019-11-30,2020-06-12 02:32,
015b344be698911b80dbeeb4312cea35,NEU,VIETNAM,Asia Pacific,UB,Indonesia,Asia Pacific,2020-06-04,2020-06-11 09:21,
f1a13f74072d601a23f2fcaf10bab036,Hradec Králové,Czech Republic,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2020-05-27,2020-06-12 12:37,
6f01a5c4ae8b86ebe59db0686cb39458,RIO DE JANEIRO,Brazil,Americas,LVIV,Ukraine,Europe,2019-02-11,2020-06-08 19:59,
a0f904d819f99cbe4a8cf1cac565c606,MANAUS,Brazil,Americas,Neiva,Colombia,Americas,2020-05-29,2020-06-26 02:15,
a8574d434b42748e0e55848c2f87d679,MARINGÁ,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-06-04,2020-06-10 13:43,
8c45978e74003f998a5b1486bd7af4c7,Cluj-Napoca,Romania,Europe,VITÓRIA,Brazil,Americas,2017-12-20,2020-06-06 03:08,
2fb26f57995f4e715ea5cb06c6ba33bd,DENIZLI,Turkey,Europe,CONSTANTA,Romania,Europe,2019-11-24,2020-06-09 18:27,
