EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
54eebf53864b284ede386f7e95688d58,ANKARA,Turkey,Europe,BOLOGNA,Italy,Europe,2020-06-03 10:26
c1fc8c0cbda9c808da176c923039e0b6,PRAGUE,Czech Republic,Europe,Thammasat University,Thailand,Asia Pacific,2020-04-02 08:51
82eacf25b4cc66493319fc173caa4953,PADOVA,Italy,Europe,Jaipur,India,Asia Pacific,2020-05-07 16:06
3a0783032a781236707805d4ca3a6b8e,LEGON Expansions,Ghana,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-03-21 14:50
16aa4b6109a6b696ff3a80a504ea7d06,FTU Hanoi,VIETNAM,Asia Pacific,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2020-06-12 03:36
5c297b920e348cd1468e35777da0b4f7,UAE (MC),United Arab Emirates,Middle East and Africa,TRENTO,Italy,Europe,2020-05-10 11:41
4d2b3b044e826c75eb7a1c2464e62fe9,WARSZAWA SGH,Poland,Europe,FORTALEZA,Brazil,Americas,2020-06-11 14:34
ec472fb214bf7d4cce7615c30e50cfab,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-09-15 07:52
0eb0a6955d27ed75e0d1221df3534cab,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-09-15 07:52
3ad187fe59418a4ec2494dbb0cf32685,AUTH,Greece,Europe,GUC,Egypt,Middle East and Africa,2020-07-31 13:42
f1c88e117863eab5cc0cc77387967201,USP,Brazil,Americas,Nordeste,Argentina,Americas,2020-06-29 14:06
b329f9be2b65c6bfcc3a100c2b2a3c87,NG,Nigeria,Middle East and Africa,UoB,Bahrain,Middle East and Africa,2020-06-16 09:35
75eac48338d41a9a03d130a16b417a9d,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-07-01 14:39
aacadc22408c1b0ea67dc5c0fa052608,Cusco,Peru,Americas,Santa Marta,Colombia,Americas,2020-06-01 01:36
f7689aa0313b9044fc0d804ef069688b,Comenius University,Slovakia,Europe,NEU,VIETNAM,Asia Pacific,2020-07-03 06:25
fe164e60e263d18690dfcfb8a19472c2,RUSPINA,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-05-27 11:52
c546c32c0e5bb75b05005db5a0305da2,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-06-01 20:26
172d466b9f1fc766e5db956782144bb3,LISBOA ISEG,Portugal,Europe,LUCT,Cambodia,Asia Pacific,2020-06-14 07:04
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 22:28
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 21:55
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 22:13
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 22:13
e58ed4195ee244a2fcb7762f7e967323,Ambato,Ecuador,Americas,La Salle,Mexico,Americas,2020-06-04 22:11
8785f25e371e9f7dfd2ca525266e2e81,ISTANBUL,Turkey,Europe,WROCLAW UE,Poland,Europe,2020-09-14 19:00
3cf847c88bb8e08320c914f06ebbfbc2,CATANIA,Italy,Europe,M.A.H.E.,India,Asia Pacific,2020-05-09 19:29
caa30bcf44d9931ca4c6a2abb1086d29,KOCAELI,Turkey,Europe,BUCURESTI,Romania,Europe,2020-07-14 13:28
c4ec2cee19cd8c5e68a2eecc3c01674b,USP,Brazil,Americas,ISTANBUL,Turkey,Europe,2020-04-10 21:12
407cc0778c888201d8a5e763906a99f7,BUCURESTI,Romania,Europe,LODZ,Poland,Europe,2020-05-21 14:01
4f3a999d4a809441a2d10d22aa73d37d,ISTANBUL WEST,Turkey,Europe,TIMISOARA,Romania,Europe,2020-08-27 09:32
e96ff04f5891f52d0089728b6162ee7a,Mahidol University,Thailand,Asia Pacific,LIMEIRA,Brazil,Americas,2020-05-10 17:48
9e39c1e41a98e1f16436084466d5321a,BIELEFELD,Germany,Europe,UI,Indonesia,Asia Pacific,2020-06-16 07:19
b0a2e7bedbf876d08631025ed705448c,Ouargla,Algeria,Middle East and Africa,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-07-24 07:29
b53768871504d083604fdf4a0c48125d,TORINO,Italy,Europe,SAUT,Tanzania,Middle East and Africa,2020-05-07 08:58
b778bf34c8b3989640114cf22eac0074,Bengaluru,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-03-22 13:08
bf508dff776b4c093f9f7a21cb08e166,AMA,Bahrain,Middle East and Africa,Piraeus UNIPI (Athens),Greece,Europe,2020-06-30 12:00
cac961a9a48541ec63ce8802bdb48fd9,IZMIR,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-09-18 18:20
4b97b2126c99a79e788d45d1ae06cd58,Michoacán,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-06-26 19:31
be45425e7b456769f90bf38a6cc8035a,KYIV,Ukraine,Europe,POZNAŃ,Poland,Europe,2020-04-29 15:33
31d6c49912e444bf422849ff7c92506f,Michoacán,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-06-26 19:30
f330f5e5fe0c0c0235060e3900972679,BIELEFELD,Germany,Europe,Jodhpur,India,Asia Pacific,2020-04-03 05:48
cddf52ed8d5f5a9f5bfad3094d56fecf,RYERSON,Canada,Americas,KYIV,Ukraine,Europe,2020-05-27 17:31
c6434a2decbc17408d37b4068522461f,University of Antwerp (UA),Belgium,Europe,Arequipa,Peru,Americas,2020-06-07 23:46
e3e313a2273f8f6a11d13b91bd90a24a,ALTIPLANO,Bolivia,Americas,ABC,Brazil,Americas,2020-09-19 01:21
a147870615f4314e211e2fc3b528f740,Benak,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:18
2a54c9cf44c55626c9bd2f9e32664daa,Navi Mumbai,India,Asia Pacific,VORONEZH,Russia,Europe,2020-04-24 08:58
d90ac63e36173b5a19cd3c8a887a27bd,ROMA SAPIENZA,Italy,Europe,SANTA MARIA,Brazil,Americas,2020-04-23 00:57
605cc63fd8fb1300db2492eb04c48cee,Milano,Italy,Europe,FORTALEZA,Brazil,Americas,2020-04-27 08:07
7053f47fa603061acc33cf0bb6af01be,BUCURESTI,Romania,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-04-24 21:42
7286bf64fe055f0a02253e6a0bd4621d,PASSAU,Germany,Europe,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-04-20 06:05
99ea7708474037edcfd7b2363ababf21,ESKISEHIR,Turkey,Europe,TORINO,Italy,Europe,2020-04-19 13:48
67e15a1e658c47231fb4951ee369ea99,Oran,Algeria,Middle East and Africa,MADISON,United States,Americas,2020-06-26 15:01
bfb276ecb5b6db5afccb1dfece89b45b,KHARKIV,Ukraine,Europe,BARI,Italy,Europe,2020-03-19 20:47
df270bd03bd6b53b2c4a1bdf1a968b38,NIS,Serbia,Europe,Ho Chi Minh City South,VIETNAM,Asia Pacific,2020-06-05 04:28
1e3f5ae714549da88c3a44909a5b9bee,LEIDEN,The Netherlands,Europe,Cairo University,Egypt,Middle East and Africa,2020-09-18 19:06
7ee7c5f41344f9146d8b7dade338dff5,MUENSTER,Germany,Europe,VITÓRIA,Brazil,Americas,2020-06-08 04:17
c79386c826d691075cee19f3246d8964,VIENNA WU,Austria,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:09
51ef376d512a54f4f651f8bd96f1f975,WESTERN,Canada,Americas,Delhi University,India,Asia Pacific,2020-07-01 12:34
19348fa918d246250ed177b0e317f2e3,Benak,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:12
ed31d5c364fbcb314d85a8ceef194246,HKBU,Hong Kong,Asia Pacific,WARSAW UNIVERSITIES,Poland,Europe,2020-05-11 11:17
aebed9e481c067dfee112f7e63fd6f1b,Chulalongkorn University,Thailand,Asia Pacific,Cluj-Napoca,Romania,Europe,2020-04-14 13:57
a40634ebc4b9d54a7adc7624c885e427,UPB,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-05-05 20:28
b43f3ce74343ac2fc8995b5b0bb7c320,Tec CEM,Mexico,Americas,RECIFE,Brazil,Americas,2020-05-07 05:06
fc65e730a7b80eb92d2c3fc9530eefc9,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,Taiwan NTPU,Taiwan,Asia Pacific,2020-06-12 08:46
832ca922151b6777cd701117f6b2042b,UNHAS,Indonesia,Asia Pacific,Kasetsart University,Thailand,Asia Pacific,2020-04-01 09:36
1171425db4e65e65ba1c675e4017defd,ISTANBUL,Turkey,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-04-24 21:44
d901f0c0975be05dbf8f665c3d60d113,BERLIN HU,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2020-04-07 01:13
624da3455fd5e4405e0cf6fda2cf8f07,PORTO FEP,Portugal,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-04-24 21:45
17e4ff3618c1e00da91ba247109cd5a6,Mumbai,India,Asia Pacific,Lumbini,Nepal,Asia Pacific,2020-04-25 18:33
b45bff9b694746b163f5271857384b5b,AUC ,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-09-18 18:22
033ad86aa86d3634f5db3a298941478d,Baku Synergy,Azerbaijan,Europe,WARSAW UNIVERSITIES,Poland,Europe,2020-05-22 10:46
abaf991851c2b88abf126a8aeec44221,MOSCOW,Russia,Europe,BOCHUM,Germany,Europe,2020-04-13 12:57
bf3f6a4c488efa7ccf3bf4908bb0f130,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,University of the Thai Chamber of Commerce (UTCC),Thailand,Asia Pacific,2020-03-25 02:29
0e7e740e277f2776fb22f5f10e8d9db6,YTU,Myanmar,Asia Pacific,NEU,VIETNAM,Asia Pacific,2020-07-03 06:13
68f39d5a08f4ab1f74804d2c278a9d0c,LISBOA NOVA,Portugal,Europe,Kasetsart University,Thailand,Asia Pacific,2020-04-01 09:30
727d35797982c4611876584fc1d41749,Lahore,Pakistan,Asia Pacific,MOSCOW,Russia,Europe,2020-04-27 07:56
90d1da1c1da7878f55731b388598aceb,Singidunum,Serbia,Europe,BOLOGNA,Italy,Europe,2020-06-01 11:47
44be3a4e66b385ae12bd503468983e0d,ANKARA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-27 11:44
3191c71b59cf9be4d3485b4bfad29679,The University of Georgia,Georgia,Europe,OSTRAVA,Czech Republic,Europe,2020-05-12 08:11
85141b88c20ab60840744491dca79340,Milano,Italy,Europe,UCR,Costa Rica,Americas,2020-03-30 05:53
35b3a4a9790576c0a0a5832d8c47d9e0,MILWAUKEE,United States,Americas,Universidad San Marcos,Peru,Americas,2020-04-18 03:08
756fcf42af97bd336de9b12933520b39,Benak,Algeria,Middle East and Africa,University of the Thai Chamber of Commerce (UTCC),Thailand,Asia Pacific,2020-03-18 07:14
b465238ab5e8a0256f48e1f3811eb2ec,SAKARYA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-16 06:40
fa8b09077adcd773985df11c258354aa,CENTRAL,Colombia,Americas,San Juan Argentina,Argentina,Americas,2020-07-30 23:35
17324c7206a359e96275f4ffaa54c4f2,HADRUMET,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-28 12:55
1167f63ef73e0478ea87d655cca19d61,UoM THESSALONIKI,Greece,Europe,GUC,Egypt,Middle East and Africa,2020-08-14 10:20
2be04dc119bf6a25b7f1f019dd0c27e6,KARLSRUHE,Germany,Europe,TEC,Costa Rica,Americas,2020-04-24 00:02
90f8aed3f8bd4554ae82611217956092,ESKISEHIR,Turkey,Europe,TIMISOARA,Romania,Europe,2020-07-05 10:00
e2f64d57024b12040bc13b7e2b51dece,Tacapes,Tunisia,Middle East and Africa,POZNAŃ,Poland,Europe,2020-05-26 16:04
bfffb365e56b3a05c93c2fe2865b590b,Cluj-Napoca,Romania,Europe,MOSCOW,Russia,Europe,2020-04-23 12:46
38bc089350bbdfa00aa0f7764761330e,Cluj-Napoca,Romania,Europe,MOSCOW,Russia,Europe,2020-04-23 12:44
f0fa73f536a452159d8145bb402ba644,UTRECHT,The Netherlands,Europe,Lima,Peru,Americas,2020-08-26 14:37
13f7cf79c3bc048802abc4317615e324,ISTANBUL ASIA,Turkey,Europe,El Jadida,Morocco,Middle East and Africa,2020-01-29 21:31
239cd538df978c08af5185c0d39e2229,PolyU,Hong Kong,Asia Pacific,Budapest Business School - PSZF,Hungary,Europe,2020-05-07 12:53
c84ae16bed6071773083da0f250c2743,ESKISEHIR,Turkey,Europe,Casablanca,Morocco,Middle East and Africa,2020-07-15 13:24
f280cad3450ce1a8fa008076f67c3535,GIESSEN-MARBURG,Germany,Europe,SAO CARLOS,Brazil,Americas,2020-03-29 02:37
ae9f15a640a4409a4256210298b0b3a0,Benak,Algeria,Middle East and Africa,TIMISOARA,Romania,Europe,2020-08-27 09:45
52151f8561c313414503c39d60f67ae8,Lahore,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-08-08 14:31
23f925f4369977842f22fc7223453497,MUENCHEN,Germany,Europe,UCR,Costa Rica,Americas,2020-08-03 09:50
cd0eb4f123370063845facd9cef8760e,MC Poland,Poland,Europe,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,2020-04-02 05:06
cba1d99484c17de3d6407b6508f1f727,FLORIANÓPOLIS,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-06-13 15:17
92e0ba5c277546e952abb5c0453dc3ed,Meknes,Morocco,Middle East and Africa,KOCAELI,Turkey,Europe,2020-06-08 12:21
bd10ba17b2aa23dc357d435a3f851722,BUCURESTI,Romania,Europe,LODZ,Poland,Europe,2020-05-21 14:01
18f8615bda46e74ff49d8e8fb7ba8dff,Pompeu Fabra Barcelona,Spain,Europe,UoN,Kenya,Middle East and Africa,2020-06-22 19:44
ab6bf76ad957af3d9c7d4c2bf79494ee,Cuenca,Ecuador,Americas,MACKENZIE,Brazil,Americas,2020-06-29 21:53
840602987e20e3dce9edde9f97a9d1b0,HEC,Canada,Americas,Taiwan WZU,Taiwan,Asia Pacific,2020-07-02 05:10
3f53fc91339e0dbcf29777736449c4e5,Multan,Pakistan,Asia Pacific,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-27 07:51
3a48146285aa103b41935486348f3079,"Universiti Kebangsaan Malaysia (UKM) , Malaysia",Malaysia,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-22 07:48
6e66fe0cd9b75adb81300fa4f40051e7,Tec Santa Fe,Mexico,Americas,Lisboa ISCTE,Portugal,Europe,2020-07-15 02:52
d667471377d7d0ff85fef97cd37305de,PolyU,Hong Kong,Asia Pacific,WROCLAW UE,Poland,Europe,2020-05-21 13:44
1b1164ee2c59af5396e6b2d74252dbec,BURSA,Turkey,Europe,CATANIA,Italy,Europe,2020-03-05 12:52
77b00fb9d67b671c4767fd2d72c9faf3,TORONTO,Canada,Americas,ISTANBUL,Turkey,Europe,2020-07-18 22:37
ff33aa0ae8e191d4da0231dd2126f4b6,IRBID,Jordan,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-08-08 14:23
f2dda8c1bb4603aafad7a3e6b6d59c2c,FTU HCMC,VIETNAM,Asia Pacific,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2020-06-12 03:36
b16f394ae2da7278d21698d542cabc25,ARMENIA,Colombia,Americas,SANTOS,Brazil,Americas,2020-05-08 10:51
0a8851fce5643cc7e2693c7244e201f0,DUESSELDORF,Germany,Europe,TEC,Costa Rica,Americas,2020-05-20 03:35
35dd4a510d75d9fd3c94f2ebd5494468,Oran,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:15
a7c399bb257a62160f58556f95723ac6,SAKARYA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:46
8f9eacbfa8a642705117cdedadb336ec,LISBOA CATOLICA,Portugal,Europe,Cairo University,Egypt,Middle East and Africa,2020-07-29 19:53
662bd1ef3c99fdc3c8fa0a6eddf79559,PASSAU,Germany,Europe,Casablanca,Morocco,Middle East and Africa,2020-04-22 13:17
54882ea042c5f11c683c85dee0675049,Islamabad,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-25 13:28
96d15c52a4d8d9a3874d92248b935c1c,Danang,VIETNAM,Asia Pacific,Bandung,Indonesia,Asia Pacific,2020-06-29 06:00
58c53cd153c178f592c36d50b02e99d4,Official Expansion Thailand,Thailand,Asia Pacific,Taiwan FJU,Taiwan,Asia Pacific,2020-03-25 09:12
e36579ee884d6c7db66648189430a335,Ho Chi Minh City South,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:14
fcf9a8ef667035ae0f3eeca9819848eb,Constantine,Algeria,Middle East and Africa,MADISON,United States,Americas,2020-06-26 14:59
2419bf04dd2a1d4c585b524542038d23,SAMSUN,Turkey,Europe,Jodhpur,India,Asia Pacific,2020-06-06 07:30
aab03bb59e4fe34695359338fe25ce90,LAVAL,Canada,Americas,Bandung,Indonesia,Asia Pacific,2020-08-11 09:28
e302028de388c5bd01eb02cee1ac09ba,Oran,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:14
15bb4e1fc171ede089543fba7886eb4f,Oran,Algeria,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-30 12:31
269ad122d314aa0c871d93de7b181b1b,REGENSBURG,Germany,Europe,VITÓRIA,Brazil,Americas,2020-03-29 01:43
1e66ef263ae7328883d25a650d4802da,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-07-01 14:40
0c461e47a021ec5665bd468837841da7,UP,Mexico,Americas,EDMONTON,Canada,Americas,2020-05-12 20:42
8666fc37d03cce5c8e1afb4d90979959,BME - Budapest,Hungary,Europe,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-23 12:33
6b4336b318c8db08e23f81b2e4fe73b7,VITÓRIA,Brazil,Americas,Arequipa,Peru,Americas,2020-04-15 06:03
356265eddeb885571eb7259624a3912f,TORONTO,Canada,Americas,WROCLAW UE,Poland,Europe,2020-04-05 10:14
063f36961daa7baed282770c395ac990,ITAM,Mexico,Americas,NEU,VIETNAM,Asia Pacific,2020-07-03 06:16
85141b88c20ab60840744491dca79340,Milano,Italy,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:00
9271461dddc9efc0d84696cc67b53af0,NAPOLI FEDERICO II,Italy,Europe,VITÓRIA,Brazil,Americas,2020-05-07 05:33
f5ab44ca21cb00e1422ad4cc2aa971e5,Thammasat University,Thailand,Asia Pacific,KAUNAS,Lithuania,Europe,2020-06-21 13:44
10d4dd2fa00eafa6ee960897c0c4eb74,BERLIN HU,Germany,Europe,VITÓRIA,Brazil,Americas,2020-05-05 19:28
10d4dd2fa00eafa6ee960897c0c4eb74,BERLIN HU,Germany,Europe,VITÓRIA,Brazil,Americas,2020-05-05 19:27
8bf3cb1853437236ae24b4157958aa7d,Bhubaneswar,India,Asia Pacific,NEU,VIETNAM,Asia Pacific,2020-07-03 06:16
10328c013fcca712ad0363ea7d80b1a8,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-09-15 07:51
cf406507b0a28905fd50834df19ab6cc,BURSA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-27 11:41
5b40b60cd925fc2fd58adbb7fd808acc,IRBID,Jordan,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-08-08 14:24
3ddd6264daaa77fa48c45ee3ff3fd98f,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-07-01 14:44
96a663bc91e536b8fbd5c3481e88d68c,Islamabad,Pakistan,Asia Pacific,BUCURESTI,Romania,Europe,2020-08-27 10:31
b652ce2ca46426d29303ba5abcf7fa90,NAPOLI FEDERICO II,Italy,Europe,VITÓRIA,Brazil,Americas,2020-05-07 05:36
c0d48eee5a6d5b610b92f5a8d0b69771,GRAZ,Austria,Europe,USAC,Guatemala,Americas,2020-06-26 17:13
f22cd50fa0892bcf8700a06187b275ea,NAPOLI FEDERICO II,Italy,Europe,KHARKIV,Ukraine,Europe,2020-05-06 08:34
3f33a5bae66f8f22b23ef6948630dcf5,NAPOLI FEDERICO II,Italy,Europe,KHARKIV,Ukraine,Europe,2020-05-06 08:34
fd4e5ec008992b65b5fe7545c5a6a949,NAPOLI FEDERICO II,Italy,Europe,Marrakech,Morocco,Middle East and Africa,2020-05-04 16:46
4bb28cc6b9f47a9602a08d15fae3b669,ADANA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-07-10 09:19
f09290d7e59394ae785a9960e83f4e51,Baku Khazar,Azerbaijan,Europe,TORINO,Italy,Europe,2020-03-14 11:48
22b1ce6f63583973c96e63925708f8a8,LAURIER,Canada,Americas,SALVADOR,Brazil,Americas,2020-07-01 13:08
23da4fbd0c30c182499c607c62623d72,LA LLAJTA,Bolivia,Americas,UNA (Asunción),Paraguay,Americas,2020-04-24 02:03
e13a785fc812e450e0b7fb551a24dd4f,Puebla,Mexico,Americas,BALNEARIO CAMBORIU,Brazil,Americas,2020-05-10 16:42
2412587ff470cb123d67c50170df8778,KOELN,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2020-04-08 05:04
8b343336317b052a00ff06e8ce29cdbc,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-18 15:02
6af31e7e10e07fb29ff32a7c12f766f8,CALGARY,Canada,Americas,SALVADOR,Brazil,Americas,2020-06-17 14:56
57b9eb4f99411f83199685caf7f90dd1,LAURIER,Canada,Americas,TRENTO,Italy,Europe,2020-04-28 21:29
8ded998281725eac2845de27b0bc528c,KANDY,Sri Lanka,Asia Pacific,Thammasat University,Thailand,Asia Pacific,2020-03-18 07:20
5b68f70cfca5ea2d85624eb6fd5b070c,Craiova,Romania,Europe,LODZ,Poland,Europe,2020-05-21 14:01
b4409c378d9924031cf29846f18bcf90,Karachi,Pakistan,Asia Pacific,BURSA,Turkey,Europe,2020-08-13 10:42
348ba4bc873803efae719d0e51fd4884,ISTANBUL WEST,Turkey,Europe,MADISON,United States,Americas,2020-06-26 14:58
88f74471ef3f5ffb3d2bac5598b8b4ee,Tec Santa Fe,Mexico,Americas,SFAX,Tunisia,Middle East and Africa,2020-05-14 21:45
1d0981e4ff14a998554d92ddc27e32ba,SKEMA Nice,France,Europe,NATAL,Brazil,Americas,2020-04-02 00:15
bdca28a93da94adb2774ee9f85f1e335,The University of Georgia,Georgia,Europe,BARI,Italy,Europe,2020-03-05 15:51
902c9f4697b8339676374d1760ba0a4f,BOLOGNA,Italy,Europe,Marrakech,Morocco,Middle East and Africa,2020-04-13 19:29
7b9443b95f61f5f5adefd9494ef6269a,KRAKOW,Poland,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:28
1982c4ef5da2eda6816d63942a695c17,HANNOVER,Germany,Europe,KANDY,Sri Lanka,Asia Pacific,2020-09-10 11:12
5e82500a72911bdb74c71e0c537cbb6a,REGENSBURG,Germany,Europe,VITÓRIA,Brazil,Americas,2020-08-11 21:39
39e3af899152ca1524b0af0bae4cb36b,TRIESTE,Italy,Europe,El Jadida,Morocco,Middle East and Africa,2020-05-03 15:00
c7760646019d44f5bce75b415b7acc95,Danang,VIETNAM,Asia Pacific,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-06-12 03:31
f1d9d23e4691136606f44dc7551cda30,BUDAPEST UNIVERSITY,Hungary,Europe,Delhi University,India,Asia Pacific,2020-06-24 09:40
54c68e85d9c05bf6460529c1e47b7635,NAPOLI PARTHENOPE,Italy,Europe,Tec Santa Fe,Mexico,Americas,2020-05-14 21:39
fa2bfaaf942598df850a57e061dd4060,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,DOSHISHA UNIVERSITY,Japan,Asia Pacific,2020-05-08 17:48
a2f4b190ed88a21633e3e8e7798fc1e7,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:27
83f833d3e76ce2317ff880aefa2de2b1,KONYA,Turkey,Europe,LODZ,Poland,Europe,2020-09-21 21:47
72644f7007fbb4d9ff4daa9c800d4e3d,Rio Piedras,Puerto Rico,Americas,FORTALEZA,Brazil,Americas,2020-05-10 16:19
acf659c06cf6c6cf0e2c5a128c006200,Karachi,Pakistan,Asia Pacific,Baku ADA,Azerbaijan,Europe,2020-05-06 12:59
50dd2398e25b2c30d8750c6a0f5516c3,UDLA,Ecuador,Americas,SANTA MARIA,Brazil,Americas,2020-07-24 20:24
9c5cdb2b8cfd678437aaf48ef2646340,ESKISEHIR,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-08-05 13:56
8bbd441bec6787aa9bf7c8e7f600d206,OTTAWA,Canada,Americas,UNSRI,Indonesia,Asia Pacific,2020-07-15 05:46
27d8e64cd6374956d672ee5fa9dfc529,KOCAELI,Turkey,Europe,University of the Thai Chamber of Commerce (UTCC),Thailand,Asia Pacific,2020-06-12 01:49
8b62a5ea1e2cac81e079cb83a2b52c68,AMSTERDAM,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2020-05-06 21:48
03bbf03db3e01f1e7d0970d37c3c6fd9,Querétaro,Mexico,Americas,NATAL,Brazil,Americas,2020-05-17 02:17
87c1340de8cccee8ec5710e270b216d7,WESTERN,Canada,Americas,KNUST,Ghana,Middle East and Africa,2020-07-10 16:31
8e70e815ed0277d3be8fdec2e4b6f153,SAKARYA,Turkey,Europe,MIU,Egypt,Middle East and Africa,2020-09-18 12:22
d7b743776d740616832c6db961a84688,DUESSELDORF,Germany,Europe,SALVADOR,Brazil,Americas,2020-05-10 16:54
3794fc544aceed4561a2e4fb30e1e95a,BOLOGNA,Italy,Europe,KRAKOW,Poland,Europe,2020-03-26 17:26
e9013140e079849e5b186822f1fd4d89,Blida,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:04
ea2cfa6e26247e48732bcfd1c033c7e1,CUIABA,Brazil,Americas,PITESTI,Romania,Europe,2020-05-15 09:17
a021722a68857f628eb55c42677508fd,MEDINA,Tunisia,Middle East and Africa,Ahmedabad,India,Asia Pacific,2020-05-28 20:14
942536beb52ce6b3c5e1e49e7c06575d,Hanoi,VIETNAM,Asia Pacific,Semarang,Indonesia,Asia Pacific,2020-05-05 07:02
c40e363a739687337c3261a026cc1086,Constantine,Algeria,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-30 12:29
92c52611a7dab6881b3cb83bd34cc122,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,Taiwan NCTU,Taiwan,Asia Pacific,2020-03-25 09:51
b96a7a60d03fda9e235d234535de7acc,NAPOLI FEDERICO II,Italy,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-05-06 08:24
4bdd470e1971a247960bc2802fce1cdb,Chulalongkorn University,Thailand,Asia Pacific,VILNIUS ISM,Lithuania,Europe,2020-05-20 07:56
0da284b470543f5a32c3a874f95f63f1,Chennai,India,Asia Pacific,WROCLAW UE,Poland,Europe,2020-04-29 16:01
903b80c40fd557cdd0a86e2523286199,AKURE,Nigeria,Middle East and Africa,Ufa,Russia,Europe,2020-04-23 12:17
5922d7d4722eef615bba45db36e52394,CUHK,Hong Kong,Asia Pacific,VITÓRIA,Brazil,Americas,2020-09-10 00:23
