EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
e847a88dfc02498b709995c08574e376,Delhi IIT,India,Asia Pacific,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-11-23,2019-11-26 12:47,2020-01-22 07:38
affeb3978f563e25c31bc5a11a41de6c,KARLSRUHE,Germany,Europe,MC Spain,Spain,Europe,2019-08-09,2020-01-16 11:01,2020-02-10 11:40
b20064b90bdc233ca9eeed2be573955f,VIENNA UV,Austria,Europe,Chennai,India,Asia Pacific,2018-01-09,2019-11-23 19:25,2020-02-05 05:09
0f3db7eb278c0e871caf26793362ecc4,Helwan,Egypt,Middle East and Africa,RIO DE JANEIRO,Brazil,Americas,2019-11-23,2019-11-23 20:27,2020-01-28 17:32
7018f255878216afb9ea57b66010920c,ANDES,Colombia,Americas,Córdoba,Argentina,Americas,2019-11-07,2019-11-29 05:32,2020-03-09 21:32
62f1e6cc3ad2c0684e9ea7cabba67bc4,PRAGUE,Czech Republic,Europe,Chennai,India,Asia Pacific,2018-09-21,2019-11-24 13:40,2020-02-01 12:18
9a94b627069f4397302df7c6700ed740,UDLA,Ecuador,Americas,LIMEIRA,Brazil,Americas,2019-11-23,2019-11-24 01:15,2020-02-11 04:01
6eaf42a1f0d417ab59ac185b7fe11c41,Pacifico,Peru,Americas,PORTO ALEGRE,Brazil,Americas,2019-10-07,2019-11-25 15:15,2020-02-07 17:17
7018f255878216afb9ea57b66010920c,ANDES,Colombia,Americas,Córdoba,Argentina,Americas,2019-11-07,2019-11-29 11:29,2020-01-29 16:48
f8a1e4efc4d9cd9c2b6472f433d70ab9,Babez,Algeria,Middle East and Africa,KROPYVNYTSKYI,Ukraine,Europe,2019-05-17,2019-11-27 11:20,2020-01-24 21:04
559b25872a2b2a0f0e3a4e1a38cc28ab,Suez,Egypt,Middle East and Africa,Hyderabad,India,Asia Pacific,2019-11-23,2019-11-23 21:21,2020-01-23 08:47
816bef133d60d08cd414c8d359c63d04,Tanta,Egypt,Middle East and Africa,TERNOPIL,Ukraine,Europe,2018-02-05,2019-11-23 22:02,2020-01-23 22:36
210377d51ff22a23d8c78ce945b61c40,ANTALYA,Turkey,Europe,IASI,Romania,Europe,2019-07-03,2019-11-28 19:19,2020-01-29 11:41
eb75454c072f626a367b30e99a344189,Tanta,Egypt,Middle East and Africa,TERNOPIL,Ukraine,Europe,2019-11-23,2019-11-29 13:55,2020-01-27 13:39
b5d1e87602528992079487677b2342e5,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2019-11-20,2019-11-29 14:16,2020-01-29 15:33
5223ee3125894320ad227149993d6dac,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2019-11-20,2019-11-29 14:17,2020-01-29 15:36
2bb1cd0b4b58a95a038939fe166c0521,ISTANBUL,Turkey,Europe,ROMA SAPIENZA,Italy,Europe,2019-11-12,2019-11-27 09:31,2020-02-10 17:09
881df3e1cec0e1e895b1c68167c2dd8e,BERLIN TU,Germany,Europe,Tabasco,Mexico,Americas,2018-10-01,2019-11-27 08:49,2020-02-19 22:37
ed9490ded98a60713e92f4a83237f841,KEIO SFC,Japan,Asia Pacific,UB,Indonesia,Asia Pacific,2019-06-12,2019-12-11 07:34,2020-02-02 09:53
1e5a31c2957a83532d0cf50274802f0f,DOSHISHA UNIVERSITY,Japan,Asia Pacific,ANTALYA,Turkey,Europe,2019-11-24,2019-11-30 10:30,2020-02-18 07:45
8649d60009056c53bc4ef54937214850,Tetouan,Morocco,Middle East and Africa,TRABZON,Turkey,Europe,2019-11-23,2019-11-27 08:23,2020-02-14 12:06
a7b84b74c9cf26e325570cbbd4b5604e,Tangier,Morocco,Middle East and Africa,Hyderabad,India,Asia Pacific,2018-03-06,2019-11-24 15:50,2020-02-20 05:38
dab83ebe622ac92115820c047726fb52,KOCAELI,Turkey,Europe,LVIV,Ukraine,Europe,2019-11-24,2019-11-29 15:25,2020-02-04 11:41
d01c511ad9bcc2d735bfd0e3e43b6902,CENTRAL,Colombia,Americas,IPN,Mexico,Americas,2019-11-23,2019-11-29 05:34,2020-01-26 00:30
b93f495bcba2d93b90e1e98da037ecd5,Manabi,Ecuador,Americas,La Plata,Argentina,Americas,2019-11-07,2019-11-29 20:44,2020-02-25 15:14
35e9100a641a8a00c8fe96c13bdf21ad,Sinaloa,Mexico,Americas,LIMEIRA,Brazil,Americas,2019-11-23,2019-11-30 05:22,2020-01-31 17:55
1a7614ff49f1b4f764f84abf6c9d2a91,ISTANBUL ASIA,Turkey,Europe,CATANIA,Italy,Europe,2019-11-24,2019-11-29 14:24,2020-02-19 14:13
be651e81da68968b4375e38de5623332,KOCAELI,Turkey,Europe,MOSCOW,Russia,Europe,2018-06-13,2019-11-27 14:59,2020-01-27 14:59
f74ca1feace4764ef051b89f4bb04077,SANTA MARIA,Brazil,Americas,Cusco,Peru,Americas,2019-11-23,2019-11-29 01:56,2020-02-12 04:49
28f0bbcdee49e8cd308b1896d85a94a2,Puno,Peru,Americas,Córdoba,Argentina,Americas,2019-11-24,2019-11-28 14:04,2020-01-29 17:05
b2ab4d89fabfd407ff791bf18fdf48da,LAVAL,Canada,Americas,BRASÍLIA,Brazil,Americas,2019-11-24,2019-11-30 05:27,2020-03-04 14:52
854b46c2bb8dcc5198c18f40dd43be2b,ANDES,Colombia,Americas,USMA,Panama,Americas,2019-11-24,2020-02-27 01:24,2020-03-17 03:27
80daeb6f87deb40fa91b5be29930dcfd,Helwan,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2019-11-24,2019-11-30 22:05,2020-02-12 07:11
e72d00fdb850fc08f2694f7e809bc0b1,TUNJA,Colombia,Americas,Maceio,Brazil,Americas,2019-04-12,2019-11-30 01:38,2020-02-01 01:13
dbd8516497a2e5b8927c3bafb60c3754,Popayán,Colombia,Americas,JOAO PESSOA,Brazil,Americas,2019-11-25,2019-11-29 12:38,2020-02-24 23:18
6b878d6d35c09f4bc59f7d2e8c72fd89,HIROSHIMA,Japan,Asia Pacific,Yangon University,Myanmar,Asia Pacific,2019-11-06,2019-12-11 10:01,2020-02-10 05:08
ebfe90da30b204bf2f48d51d2ecf3ce1,Popayán,Colombia,Americas,PADERBORN,Germany,Europe,2019-11-24,2019-11-29 09:41,2020-02-08 11:37
87e7e470ec190e527e5b031564fe4377,HIROSHIMA,Japan,Asia Pacific,NMDC,Myanmar,Asia Pacific,2019-09-01,2019-12-28 07:55,2020-03-04 11:44
a12a331f5427be0509821e7100e71ed2,Tacapes,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2019-11-25,2019-11-25 21:24,2020-03-30 22:41
b605ea57fc88da8e75990d2e24f51a36,Nagpur,India,Asia Pacific,AUC ,Egypt,Middle East and Africa,2019-11-25,2019-12-03 08:05,2020-03-24 14:29
96e179458a37462cf49ca9301070b479,KYIV,Ukraine,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-11-25,2019-11-28 21:43,2020-01-22 09:55
f41f5263ea10329118b23c059d81439f,Semarang,Indonesia,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2018-02-08,2019-12-02 03:43,2020-02-04 09:07
3692fa361a8fc237f715b8f29beb8b79,UBERLÂNDIA,Brazil,Americas,Linköping,Sweden,Europe,2019-11-22,2019-11-27 22:48,2020-01-22 15:58
2c0c2346a3ec23b5c2341f065514c8ff,ROSARIO,Colombia,Americas,UTP,Panama,Americas,2018-05-31,2019-11-29 18:49,2020-02-06 19:47
7cd7ad1d2fd41df25d03d0e8e282e2a4,KEIO UNIVERSITY,Japan,Asia Pacific,University of Santo Tomas,Philippines,Asia Pacific,2019-10-28,2019-12-07 12:23,2020-02-06 10:52
af42786b3bdc00b8ad531cee087b70b3,HIROSHIMA,Japan,Asia Pacific,De La Salle University - Manila,Philippines,Asia Pacific,2019-10-31,2019-12-11 15:41,2020-02-14 16:27
4690a1a11616aaee75f412a20e47786b,WASEDA UNIVERSITY,Japan,Asia Pacific,KYAMBOGO,Uganda,Middle East and Africa,2019-10-22,2019-12-11 13:32,2020-02-10 19:02
6f8a2810b9c9a99d4307e9ccf28c202b,UNNC,Mainland of China,Asia Pacific,Ufa,Russia,Europe,2019-11-13,2019-12-07 13:26,2020-01-23 13:56
6611e21139d6eaf188cbfc0d5156d7a5,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2019-11-25,2019-11-27 16:08,2020-01-28 19:11
d9004a33681b679a51a9f118ac4f16b2,ISTANBUL ASIA,Turkey,Europe,Singidunum,Serbia,Europe,2019-11-25,2019-11-27 21:36,2020-02-24 20:53
e1afbc663c2d9b6aa3b14a0d85ed3cca,Londrina,Brazil,Americas,Tucumán,Argentina,Americas,2019-11-25,2019-11-29 00:06,2020-01-28 14:06
77791cb4f1530a7a4fef06185ef8f835,Cluj-Napoca,Romania,Europe,Tangier,Morocco,Middle East and Africa,2019-11-21,2019-11-29 17:23,2020-02-06 12:33
56144c0c686eb6f386dedadcb3dc5528,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2019-03-22,2019-11-28 19:35,2020-01-25 17:31
ff2d07697cc5ad93edadf6d0238d553a,CHAPECO,Brazil,Americas,San Juan Argentina,Argentina,Americas,2017-05-11,2019-11-29 13:36,2020-02-17 13:34
1c466700791e9831325dba1f7b3ab985,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-08-26,2019-11-29 14:10,2020-02-20 18:53
256b1c4f053152f2794d309a413d4755,Rosario (Argentina),Argentina,Americas,UNINORTE,Colombia,Americas,2019-11-25,2019-11-29 12:22,2020-02-05 05:13
0c80530cc70e1f9dd88add799b90c210,Carthage,Tunisia,Middle East and Africa,SAKARYA,Turkey,Europe,2017-10-11,2019-11-29 17:19,2020-02-23 13:03
ae0e889f7b7e6b1d7d9a5e7a4e8b9b82,CURITIBA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-11-24,2019-11-29 16:20,2020-02-02 12:28
c92e1ace78b9a1d268f11f42b0646bdb,Babez,Algeria,Middle East and Africa,AAST Alexandria,Egypt,Middle East and Africa,2019-06-12,2019-11-29 14:08,2020-03-15 18:39
a1d9f530fa21b4c832c7d3c71545f58a,Mansoura,Egypt,Middle East and Africa,KOCAELI,Turkey,Europe,2019-11-21,2019-11-29 16:50,2020-02-08 18:55
aab8626d1d08f96743fd4ad47ad8eb2e,CURITIBA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2019-01-09,2019-11-29 14:06,2020-01-31 17:34
282737ae1ae7d38e3c8287697b1994b3,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,UB,Indonesia,Asia Pacific,2019-05-08,2019-12-09 14:52,2020-02-02 02:34
9a2d17923070b3867ac8402217f5773e,MVD,Uruguay,Americas,SANTA CRUZ,Bolivia,Americas,2019-11-23,2019-12-04 01:45,2020-02-03 16:32
823e255e293d41130a9a56d37a9b5cb5,TERESINA,Brazil,Americas,Popayán,Colombia,Americas,2019-11-26,2019-11-29 14:49,2020-02-02 20:32
57063f58b4c0d68a20cade17834d942f,BUCARAMANGA,Colombia,Americas,Guadalajara,Mexico,Americas,2018-10-03,2019-11-26 19:57,2020-03-04 05:26
9e66f6575d30a9368e6b873876ccb9bd,Tec Santa Fe,Mexico,Americas,JAVERIANA,Colombia,Americas,2019-11-07,2019-11-29 21:35,2020-03-05 04:48
13790db7687badc7a3311caf9363a0bf,Delhi IIT,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-11-26,2019-11-28 18:40,2020-01-26 13:39
9c7c1d8949e46cd9c95c2f18a40c850e,CHUO UNIVERSITY(CH),Japan,Asia Pacific,UNTAN,Indonesia,Asia Pacific,2019-11-04,2019-12-16 10:10,2020-02-02 08:54
3e1c7ff5c5d351566c744eeeb0688e14,SFAX,Tunisia,Middle East and Africa,DELFT,The Netherlands,Europe,2018-03-08,2019-11-28 13:52,2020-03-27 09:34
d34e57b99a0b2e59732dc63fa1cc7f68,Marrakech,Morocco,Middle East and Africa,Delhi IIT,India,Asia Pacific,2014-09-11,2019-12-10 12:02,2020-02-26 16:26
47815097557e03c6640f5e1c3c8413ea,JKUAT,Kenya,Middle East and Africa,BME - Budapest,Hungary,Europe,2019-11-25,2019-11-28 15:07,2020-02-05 15:02
6649765f46b0ae9e127407ea7bd20335,IZMIR,Turkey,Europe,BRNO,Czech Republic,Europe,2019-11-26,2019-11-27 07:40,2020-01-23 14:54
8cc1961c1554185eef8663f457fbc8d6,IZMIR,Turkey,Europe,BRNO,Czech Republic,Europe,2019-11-25,2019-11-27 07:40,2020-01-23 14:54
36169a1f6edd09c09aee566c4d30d2d4,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,University of the Philippines Los Baños,Philippines,Asia Pacific,2019-11-13,2019-12-12 12:19,2020-02-14 06:21
6baee6dc6f1d847c97add1f32aa5e8d7,ANKARA,Turkey,Europe,LVIV,Ukraine,Europe,2019-11-21,2019-11-29 09:15,2020-01-29 06:01
cc44db54895231979306a669765a61d2,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,UMM,Indonesia,Asia Pacific,2019-11-26,2019-11-28 10:41,2020-02-07 09:57
ba2b7bcd7048323acf42e848e701c306,WASEDA UNIVERSITY,Japan,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-08-20,2019-12-13 11:23,2020-02-11 12:59
8be471a45c1b25179c7769a7476602d1,WASEDA UNIVERSITY,Japan,Asia Pacific,Taiwan NCTU,Taiwan,Asia Pacific,2019-06-05,2019-12-22 15:08,2020-03-17 14:44
2e3480e407b4d7283b80e0e9cf4d5dc4,SANTA MARIA,Brazil,Americas,ANKARA,Turkey,Europe,2018-02-02,2019-11-28 07:55,2020-03-16 20:14
859c35109e8362ab60d2893001f36b39,MUENSTER,Germany,Europe,SAO CARLOS,Brazil,Americas,2019-11-19,2019-11-27 23:59,2020-02-04 00:29
88ec1c2f2b74a879038a7f5588b52ef0,IVANO-FRANKIVSK,Ukraine,Europe,The University of Georgia,Georgia,Europe,2019-11-25,2019-11-27 16:05,2020-01-25 17:31
77bc22198ee43f5669f151edb44017ba,BELO HORIZONTE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-11-26,2019-11-30 17:05,2020-03-11 13:29
1ae40307147b7e842ef726eb5c6d3eb5,SALVADOR,Brazil,Americas,KOCAELI,Turkey,Europe,2019-11-26,2019-11-26 19:18,2020-03-17 20:39
109a5d6a076a88b4d989a774fbf26fe3,Puno,Peru,Americas,Córdoba,Argentina,Americas,2019-07-03,2019-11-28 14:05,2020-01-29 17:02
4e1a05e6b44ee4d0963fa924ec4ecdf6,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2019-11-25,2019-11-29 17:24,2020-01-29 15:39
0bc1d7d3aed8b9eb819e9db14f7ea0d2,HANNOVER,Germany,Europe,Curtin University Sarawak Campus (CU),Malaysia,Asia Pacific,2019-11-21,2019-12-06 11:25,2020-01-26 11:52
9f5389da5510b26ce1f695ede0406675,EASTERN MEDITERRANEAN,Turkey,Europe,WROCLAW UE,Poland,Europe,2019-04-06,2019-11-28 16:01,2020-01-24 13:06
efb762c3e08e87bf3ba306d4a831bc13,Lima,Peru,Americas,NATAL,Brazil,Americas,2019-02-18,2019-11-29 04:51,2020-02-19 02:23
74d0ebe01201a8bc22b91fe0a00d5c9c,Córdoba,Argentina,Americas,NATAL,Brazil,Americas,2019-11-20,2019-11-28 03:03,2020-02-20 21:54
9531a28d0fcfb5e9d68d92374d303020,Córdoba,Argentina,Americas,NATAL,Brazil,Americas,2019-11-20,2019-11-26 23:03,2020-02-20 21:53
f033a0840b7abf9992328fb634636492,AIESEC Roma Tor Vergata,Italy,Europe,TEC,Costa Rica,Americas,2019-11-21,2019-11-29 11:13,2020-02-18 17:03
d5f75e65045ab0b417a526b6920abc7e,URL,Guatemala,Americas,SAO CARLOS,Brazil,Americas,2019-11-13,2019-11-29 23:10,2020-01-27 20:41
967d8c1281ad3b1cba7effcb781d883f,ROSARIO,Colombia,Americas,SAO CARLOS,Brazil,Americas,2017-04-20,2019-12-31 21:45,2020-01-29 13:41
2998f1d1b8bde22f042c0aaefc766b4f,KEIO UNIVERSITY,Japan,Asia Pacific,Guanajuato,Mexico,Americas,2019-05-24,2019-12-12 04:28,2020-02-13 02:29
5ccfff4afea73ad669a59635ff1fe0e8,KEIO UNIVERSITY,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-11-12,2019-12-16 12:03,2020-02-10 19:24
38fef5df1f07f2bf289e9fe5464c39a8,KEIO UNIVERSITY,Japan,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2019-11-18,2019-12-11 01:53,2020-02-15 13:28
b90ad3def0b8a4a46f85909093519cdc,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,University of Melbourne,Australia,Asia Pacific,2018-11-10,2020-01-03 05:39,2020-02-17 07:25
6178807893c4a87984d4eb93ae0dc7e9,SOPHIA UNIVERSITY,Japan,Asia Pacific,UB,Indonesia,Asia Pacific,2019-05-19,2019-12-11 07:34,2020-02-02 02:33
c4039f1186649ede46c0dc0345b69f05,OSAKA UNIVERSITY,Japan,Asia Pacific,UI,Indonesia,Asia Pacific,2019-11-27,2019-12-12 09:03,2020-02-17 07:14
062653c6e4ac85e24440056823388582,Mumbai,India,Asia Pacific,Ain Shams University,Egypt,Middle East and Africa,2019-11-22,2019-11-29 19:58,2020-01-31 01:33
488bc940fcc68bb8d3635fae4f4a4bb5,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-11-08,2019-12-09 10:44,2020-02-10 19:23
ca8a992ac02be9bc44db57e146ff9502,SOPHIA UNIVERSITY,Japan,Asia Pacific,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2019-10-18,2019-12-19 16:20,2020-02-08 01:11
e055e7e70e204c74f80bce0ef4ce7f6b,WASEDA UNIVERSITY,Japan,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-05-24,2019-12-09 07:26,2020-02-13 15:08
16627b96272ce58a835894f0f71ab438,France,Europe,AIESEC INTERNATIONAL,Thammasat University,Thailand,Asia Pacific,2018-02-09,2020-02-08 10:18,2020-02-08 16:37
6c2d8984eb90cdd242cd0a3ac977c5f9,SOPHIA UNIVERSITY,Japan,Asia Pacific,Ho Chi Minh City South,VIETNAM,Asia Pacific,2019-11-04,2019-12-05 08:53,2020-02-04 12:19
765a176b00b1af9b46ce07f86a86882f,OSAKA UNIVERSITY,Japan,Asia Pacific,KNUST,Ghana,Middle East and Africa,2019-11-04,2019-12-13 11:53,2020-02-17 03:01
7742c9b4c3513502cd9e2592309a3a7c,NAMPULA,Mozambique,Middle East and Africa,ESPM,Brazil,Americas,2017-08-31,2019-11-29 14:17,2020-02-29 20:38
16ca24e622d91d16676536e3eed16ded,BARDO,Tunisia,Middle East and Africa,UTRECHT,The Netherlands,Europe,2017-10-05,2019-12-08 12:28,2020-03-25 10:48
1c495c785513ad910036a63697d69b69,PORTO ALEGRE,Brazil,Americas,Pacifico,Peru,Americas,2019-11-26,2019-11-29 22:33,2020-02-28 17:30
ab475f97b9ce5f2a44ab0b858447d77c,OTTAWA,Canada,Americas,LEIPZIG,Germany,Europe,2019-04-11,2019-12-17 19:02,2020-08-13 11:19
d0d11c18a24a2c5b58c9477f6f158864,MC Poland,Poland,Europe,VITÓRIA,Brazil,Americas,2019-11-20,2019-11-30 17:02,2020-02-21 02:53
362a14914cc621be6892d2e705fdbc15,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,University of the Philippines Los Baños,Philippines,Asia Pacific,2019-11-14,2019-12-13 14:42,2020-03-01 06:29
e395fb655a5f43850efdc40f49722d6f,MONTEVIDEO,Uruguay,Americas,UNA (Asunción),Paraguay,Americas,2015-06-18,2019-11-29 22:18,2020-02-18 12:35
fc4080ccb65ea0b4dd9a7b83de90c816,LISBOA ISEG,Portugal,Europe,VIENNA TU,Austria,Europe,2018-03-14,2019-11-27 15:47,2020-03-04 12:39
464bee53bc378fbfcd1e1a3d1a6bff90,SANTA CRUZ,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-11-27,2019-11-29 21:31,2020-02-09 16:36
d99bcf297451d8c61f6816133ad9894b,ISTANBUL,Turkey,Europe,Fez,Morocco,Middle East and Africa,2019-02-01,2019-11-29 21:12,2020-01-28 14:29
4f3345cc9e9d29eeb8bc6126fec2e860,PADOVA,Italy,Europe,USB,Venezuela,Americas,2019-11-17,2019-11-29 14:47,2020-03-03 04:21
36abf99a7b47212eef3d9bb7842d3509,GOETTINGEN,Germany,Europe,CURITIBA,Brazil,Americas,2019-11-18,2019-11-29 13:35,2020-03-02 19:40
96193aaa45d16b46acc345b965563217,BRASÍLIA,Brazil,Americas,KOELN,Germany,Europe,2019-11-26,2019-11-28 21:27,2020-02-05 22:04
c361eec5afea4cc27e211c818873c3be,VITÓRIA,Brazil,Americas,Salta,Argentina,Americas,2019-11-27,2019-11-29 15:54,2020-01-22 01:13
c655476b4e8ac8e7eeb6815c5d2261da,BURSA,Turkey,Europe,LVIV,Ukraine,Europe,2019-11-23,2019-11-29 13:46,2020-02-02 19:31
d72036068597bd7635c0b521fcae2f11,MCGILL,Canada,Americas,FTU Hanoi,VIETNAM,Asia Pacific,2019-11-27,2019-12-04 03:10,2020-02-05 13:43
716f4ec68f91eab2977f4ab57cc27efa,BRASÍLIA,Brazil,Americas,ISCTEM,Mozambique,Middle East and Africa,2019-11-27,2019-11-30 19:38,2020-02-18 13:50
e12ec718d36a1502687b89acaa5e3aac,VALLEDUPAR,Colombia,Americas,LIMEIRA,Brazil,Americas,2018-03-20,2019-11-29 03:09,2020-02-11 03:53
3ed2d4c369051358a71266161c8a1fa7,MARINGÁ,Brazil,Americas,San Juan Argentina,Argentina,Americas,2018-07-02,2019-11-30 17:39,2020-02-17 13:35
1c6710d824a1fe354f75a73a54620588,Sinaloa,Mexico,Americas,Aalborg,Denmark,Europe,2019-11-18,2019-11-28 06:19,2020-02-05 18:43
05ee559187f8edeb8477f1c541c106f5,Podgorica,Montenegro,Europe,ROMA TRE,Italy,Europe,2019-10-12,2019-12-03 17:10,2020-02-17 12:41
796276ee16d032bffc36a8260d834111,Manabi,Ecuador,Americas,Guadalajara,Mexico,Americas,2019-11-25,2019-11-29 22:45,2020-03-28 04:34
bbe48408114a2e00cb9c7dd717c09caa,Lyon,France,Europe,Thammasat University,Thailand,Asia Pacific,2019-11-11,2019-12-18 07:07,2020-02-04 02:45
f855fb27a39c87ea9406a707ea9a58b6,UNINORTE,Colombia,Americas,ESKISEHIR,Turkey,Europe,2019-11-27,2019-11-29 18:35,2020-02-01 12:14
11394080d7432514865eb69cf4692681,UoM THESSALONIKI,Greece,Europe,BUCURESTI,Romania,Europe,2019-10-19,2019-11-29 18:26,2020-02-17 10:37
7b929fd498e97a69f40da82386506274,KARLSRUHE,Germany,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2019-11-18,2020-01-25 09:54,2020-02-05 14:41
c191fb12ab9eb4e3f9e85fb2dd5824d8,CURITIBA,Brazil,Americas,Occidente,Costa Rica,Americas,2019-03-27,2019-11-29 20:55,2020-01-27 15:25
c68b8d6222c6612a4257863215d61242,AAST In CAIRO,Egypt,Middle East and Africa,VITÓRIA,Brazil,Americas,2019-11-26,2019-11-29 17:39,2020-03-31 17:56
a2f5ea3e42e5a4e7fd689cf8af2eca20,Piura,Peru,Americas,VITÓRIA,Brazil,Americas,2019-11-22,2019-11-28 01:55,2020-01-31 16:49
87dad224da3f0c39d4afd0c969ad51e6,BAURU,Brazil,Americas,Occidente,Costa Rica,Americas,2019-11-24,2019-12-11 19:27,2020-01-27 15:25
0d0f3b863c42e6843998945a06989784,VOLTA REDONDA,Brazil,Americas,IPN,Mexico,Americas,2019-11-26,2019-11-29 16:22,2020-01-26 00:28
9cbac507bd71c9308a8391cd1ab35aa8,The University of Tokyo,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-11-07,2019-12-06 10:20,2020-02-10 19:23
7e6ba7b8c06b439e4b566c5e26e2a2ef,Mendoza,Argentina,Americas,SALVADOR,Brazil,Americas,2019-11-16,2019-11-29 20:10,2020-02-18 21:12
862ef1cc6d3239ece67ed364dc3775c2,JAVERIANA,Colombia,Americas,VITÓRIA,Brazil,Americas,2019-11-28,2019-11-30 17:29,2020-02-21 03:02
6ab8345ab99c601ef8cf8286d90ce3d3,Pacifico,Peru,Americas,CUIABA,Brazil,Americas,2019-11-28,2019-11-29 04:45,2020-01-23 21:16
cf67e113083a473bc5d16d96a1100d24,UB,Indonesia,Asia Pacific,OSAKA UNIVERSITY,Japan,Asia Pacific,2019-11-18,2019-12-04 03:52,2020-02-02 13:11
2d1a416a8eb7e902211f3b3a316d0b75,Zacatecas,Mexico,Americas,SAO CARLOS,Brazil,Americas,2019-11-25,2019-11-29 00:45,2020-01-27 20:45
6ca2bc84b7bb0c1ba5a6d3516e403e27,WASEDA UNIVERSITY,Japan,Asia Pacific,Taiwan SCU,Taiwan,Asia Pacific,2019-11-18,2019-12-14 03:04,2020-02-05 16:48
6a09f21b5becd269df60403b76bcd8f0,Ho Chi Minh City,VIETNAM,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2019-11-28,2019-11-30 09:06,2020-02-03 04:38
a64610ca8428566a6872bdac79218e03,BEIRA,Mozambique,Middle East and Africa,Lilongwe,Malawi,Middle East and Africa,2019-11-28,2019-11-29 20:18,2020-01-23 07:53
959d357bbd87b9f1ec5175ffdcba2a0c,KHARKIV,Ukraine,Europe,TORINO,Italy,Europe,2019-09-02,2019-11-30 21:26,2020-02-17 22:38
e1deb8bed26b79846a54e8f1c00128eb,IZMIR,Turkey,Europe,KOELN,Germany,Europe,2019-11-27,2019-11-29 13:44,2020-01-23 16:10
b97268586544cf28243421290416b15f,UNJ,Indonesia,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-11-28,2019-11-30 13:16,2020-02-09 08:48
fe683a62235031dba34d545c53446b09,VITÓRIA,Brazil,Americas,Hyderabad,India,Asia Pacific,2017-09-12,2019-12-12 10:10,2020-01-23 10:12
04a4859bfb15f876b80a6db70433a446,Ho Chi Minh City,VIETNAM,Asia Pacific,YTU,Myanmar,Asia Pacific,2019-11-28,2019-11-29 07:11,2020-02-10 05:36
a39470ae04e1c01f0210bcabf016b588,Taiwan NSYSU,Taiwan,Asia Pacific,"Universiti Kebangsaan Malaysia (UKM) , Malaysia",Malaysia,Asia Pacific,2019-11-17,2019-11-29 06:58,2020-02-10 10:52
51d83139950865fe60c3f8caf1ef095b,Lahore,Pakistan,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-11-22,2019-12-01 09:07,2020-03-09 10:00
e40a8326befd851c2760568881b1e398,-,Bangladesh,Asia Pacific,BURSA,Turkey,Europe,2019-11-25,2019-12-25 08:48,2020-02-03 19:04
713c482097aa6b23c72da767509d3af0,Sucre,Bolivia,Americas,UCR,Costa Rica,Americas,2018-09-30,2019-11-29 20:54,2020-02-03 22:39
f05804516f78aa7f42f14abfdd4a9236,The University of Tokyo,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-06-14,2019-12-12 10:42,2020-02-04 22:15
b47554e672b66bea07c5353e117b809d,UBERLÂNDIA,Brazil,Americas,TRENTO,Italy,Europe,2019-11-28,2019-11-29 20:40,2020-02-12 17:43
7af32131d0b8076a408e1f9c16c2a89f,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Ufa,Russia,Europe,2019-11-21,2019-12-02 12:37,2020-01-23 13:56
